Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
TRNT,TORONTO (CITY OF),Local Authority,Fixed Income,"220,329.51",0.0,"220,329.51","300,000.00","300,000.00",73.25,Canada,-,7.39,29/Jul/2034,4.25,CAD,29/Jul/2024
CFF,COMPAGNIE DE FINANCEMENT FONCIER S RegS,Hybrid Collateralized,Fixed Income,"220,839.14",0.0,"220,839.14","200,000.00","200,000.00",110.41,France,-,2.2,10/Nov/2027,0.01,EUR,10/Sept/2019
HVB,UNICREDIT BANK AG RegS,Mortgage Collateralized,Fixed Income,"221,004.17",0.0,"221,004.17","200,000.00","200,000.00",110.49,Germany,-,2.22,19/Nov/2027,0.01,EUR,19/Nov/2019
HTHROW,HEATHROW FUNDING LTD MTN RegS,Transportation,Fixed Income,"218,712.33",0.0,"218,712.33","200,000.00","200,000.00",108.44,United Kingdom,-,4.28,11/Feb/2030,1.5,EUR,11/Feb/2015
MBGGR,MERCEDES-BENZ GROUP AG MTN RegS,Consumer Cyclical,Fixed Income,"218,749.23",0.0,"218,749.23","205,000.00","205,000.00",106.24,Germany,-,4.34,08/Feb/2030,0.75,EUR,08/Aug/2019
BNP,BNP PARIBAS SA MTN RegS,Banking,Fixed Income,"218,838.70",0.0,"218,838.70","200,000.00","200,000.00",108.43,France,-,2.94,31/Aug/2033,0.88,EUR,31/Aug/2021
TTEFP,TOTALENERGIES CAPITAL INTERNATIONA MTN RegS,Energy,Fixed Income,"218,846.40",0.0,"218,846.40","200,000.00","200,000.00",108.57,France,-,6.11,08/Apr/2032,1.99,EUR,08/Apr/2020
UQA,UNIQA INSURANCE GROUP AG RegS,Insurance,Fixed Income,"218,857.92",0.0,"218,857.92","200,000.00","200,000.00",109.24,Austria,-,4.67,09/Jul/2030,1.38,EUR,09/Jul/2020
GYCGR,GRAND CITY PROPERTIES SA MTN RegS,Financial Other,Fixed Income,"218,873.26",0.0,"218,873.26","200,000.00","200,000.00",109.35,Germany,-,2.36,11/Jan/2028,0.13,EUR,11/Jan/2021
F,FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"218,908.45",0.0,"218,908.45","200,000.00","200,000.00",106.09,United States,-,3.69,06/Mar/2030,7.35,USD,06/Jan/2023
ONTTFT,ONTARIO TEACHERS FINANCE TRUST 144A,Local Authority,Fixed Income,"218,915.77",0.0,"218,915.77","250,000.00","250,000.00",87.07,Canada,-,4.82,27/Sept/2030,1.25,USD,29/Sept/2020
EDF,ELECTRICITE DE FRANCE SA 144A,Owned No Guarantee,Fixed Income,"218,934.98",0.0,"218,934.98","200,000.00","200,000.00",107.78,France,-,12.29,23/May/2053,6.9,USD,23/May/2023
IBRD,INTERNATIONAL BANK FOR RECONSTRUCT,Supranational,Fixed Income,"218,977.61",0.0,"218,977.61","200,000.00","200,000.00",109.49,Supranational,-,2.65,24/Apr/2028,0.01,EUR,24/Apr/2020
ENBCN,ENBRIDGE INC,Energy,Fixed Income,"219,008.83",0.0,"219,008.83","200,000.00","200,000.00",107.72,Canada,-,12.57,15/Nov/2053,6.7,USD,09/Nov/2023
SUEZFP,SUEZ SA (FR) MTN RegS,Utility Other,Fixed Income,"219,019.53",0.0,"219,019.53","200,000.00","200,000.00",108.7,France,-,7.63,24/May/2034,2.88,EUR,24/May/2022
JPM,JPMORGAN CHASE & CO,Banking,Fixed Income,"219,027.33",0.0,"219,027.33","250,000.00","250,000.00",87.16,United States,-,4.85,19/Nov/2031,1.76,USD,19/Nov/2020
VOD,VODAFONE GROUP PLC MTN RegS,Communications,Fixed Income,"219,110.18",0.0,"219,110.18","200,000.00","200,000.00",108.16,United Kingdom,-,4.96,24/Nov/2030,1.63,EUR,24/May/2019
BAC,BANK OF AMERICA CORP MTN,Banking,Fixed Income,"219,225.74",0.0,"219,225.74","250,000.00","250,000.00",86.35,United States,-,9.49,23/Apr/2040,4.08,USD,23/Apr/2019
AIA,AIA GROUP LTD MTN RegS,Insurance,Fixed Income,"219,243.87",0.0,"219,243.87","200,000.00","200,000.00",108.65,Hong Kong,-,2.73,09/Sept/2033,0.88,EUR,09/Sept/2021
DT,DEUTSCHE TELEKOM AG MTN RegS,Communications,Fixed Income,"219,283.35",0.0,"219,283.35","200,000.00","200,000.00",107.35,Germany,-,13.32,03/Feb/2045,3.63,EUR,03/Feb/2025
AAPL,APPLE INC,Technology,Fixed Income,"219,286.51",0.0,"219,286.51","250,000.00","250,000.00",87.66,United States,-,5.12,08/Feb/2031,1.65,USD,08/Feb/2021
SANTAN,BANCO SANTANDER SA MTN RegS,Banking,Fixed Income,"219,350.37",0.0,"219,350.37","200,000.00","200,000.00",109.56,Spain,-,2.78,24/Jun/2029,0.63,EUR,24/Jun/2021
ACAFP,CREDIT AGRICOLE SA RegS,Banking,Fixed Income,"219,403.71",0.0,"219,403.71","200,000.00","200,000.00",109.56,France,-,2.63,20/Apr/2028,0.38,EUR,20/Apr/2021
OMERS,OMERS REALTY CORP,Financial Other,Fixed Income,"219,419.89",0.0,"219,419.89","300,000.00","300,000.00",72.25,Canada,-,1.89,04/Oct/2027,3.24,CAD,02/Oct/2017
CCBGBB,BELFIUS BANQUE SA MTN RegS,Owned No Guarantee,Fixed Income,"219,470.26",0.0,"219,470.26","200,000.00","200,000.00",109.66,Belgium,-,2.44,08/Feb/2028,0.13,EUR,08/Feb/2021
SANFP,SANOFI SA MTN RegS,Consumer Non-Cyclical,Fixed Income,"219,472.47",0.0,"219,472.47","200,000.00","200,000.00",109.31,United States,-,3.49,21/Mar/2029,0.88,EUR,21/Mar/2019
WLK,WESTLAKE CORP,Basic Industry,Fixed Income,"219,506.52",0.0,"219,506.52","200,000.00","200,000.00",109.57,United States,-,3.76,17/Jul/2029,1.63,EUR,17/Jul/2019
PHIANA,KONINKLIJKE PHILIPS NV MTN RegS,Consumer Non-Cyclical,Fixed Income,"219,521.56",0.0,"219,521.56","200,000.00","200,000.00",108.86,Netherlands,-,6.87,05/May/2033,2.63,EUR,05/May/2022
ISRAEL,ISRAEL (STATE OF) MTN RegS,Sovereign,Fixed Income,"219,573.19",0.0,"219,573.19","200,000.00","200,000.00",107.89,Israel,-,5.06,06/Nov/2031,6.5,USD,06/Nov/2023
KO,COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"219,611.43",0.0,"219,611.43","300,000.00","300,000.00",72.65,United States,-,11.5,01/Jun/2040,2.5,USD,01/May/2020
WRB,WR BERKLEY CORPORATION,Insurance,Fixed Income,"219,630.68",0.0,"219,630.68","250,000.00","250,000.00",87.59,United States,-,11.68,01/Aug/2044,4.75,USD,06/Aug/2014
GSK,GLAXOSMITHKLINE CAPITAL PLC MTN RegS,Consumer Non-Cyclical,Fixed Income,"219,634.20",0.0,"219,634.20","150,000.00","150,000.00",142.55,United Kingdom,-,9.01,09/Mar/2039,6.38,GBP,06/Mar/2008
BPCEGP,BPCE SA 144A,Banking,Fixed Income,"219,653.81",0.0,"219,653.81","250,000.00","250,000.00",87.67,France,-,4.93,20/Jan/2032,2.28,USD,20/Jan/2021
AMH,AMERICAN HOMES 4 RENT LP,Reits,Fixed Income,"219,670.07",0.0,"219,670.07","250,000.00","250,000.00",87.63,United States,-,5.37,15/Jul/2031,2.38,USD,08/Jul/2021
BA,BOEING CO,Capital Goods,Fixed Income,"219,698.65",0.0,"219,698.65","200,000.00","200,000.00",107.9,United States,-,4.65,01/May/2031,6.39,USD,17/Dec/2024
HSBC,HSBC HOLDINGS PLC,Banking,Fixed Income,"219,719.36",0.0,"219,719.36","200,000.00","200,000.00",107.01,United Kingdom,-,9.95,09/Mar/2044,6.33,USD,09/Mar/2023
AIFP,AIR LIQUIDE FINANCE SA MTN RegS,Basic Industry,Fixed Income,"219,736.39",0.0,"219,736.39","200,000.00","200,000.00",109.25,France,-,4.41,02/Apr/2030,1.38,EUR,02/Apr/2020
IBM,INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"219,768.71",0.0,"219,768.71","200,000.00","200,000.00",108.76,United States,-,5.12,31/Jan/2031,1.75,EUR,31/Jan/2019
TRGP,TARGA RESOURCES CORP,Energy,Fixed Income,"219,779.83",0.0,"219,779.83","200,000.00","200,000.00",107.34,United States,-,6.42,30/Mar/2034,6.5,USD,09/Nov/2023
ORSTED,OERSTED A/S RegS,Owned No Guarantee,Fixed Income,"219,807.00",0.0,"219,807.00","200,000.00","200,000.00",108.62,Denmark,-,4.06,26/Nov/2029,1.5,EUR,24/Nov/2017
CRLNCB,AXA BANK EUROPE SCF MTN RegS,Mortgage Collateralized,Fixed Income,"218,847.56",0.0,"218,847.56","200,000.00","200,000.00",109.02,France,-,3.46,06/Mar/2029,0.75,EUR,06/Mar/2019
CAFFIL,CAISSE FRANCAISE DE FINANCEMENT LO RegS,Public Sector Collateralized,Fixed Income,"219,128.96",0.0,"219,128.96","200,000.00","200,000.00",109.56,France,-,2.48,22/Feb/2028,0.01,EUR,22/Sept/2020
BAWAG,BAWAG PSK BANK FUER ARBEIT UND WIR RegS,Mortgage Collateralized,Fixed Income,"219,302.92",0.0,"219,302.92","200,000.00","200,000.00",109.65,Austria,-,2.39,21/Jan/2028,0.01,EUR,21/Jan/2020
CAFFIL,CAISSE FRANCAISE DE FINANCEMENT LO MTN RegS,Public Sector Collateralized,Fixed Income,"219,420.14",0.0,"219,420.14","200,000.00","200,000.00",108.66,France,-,5.11,13/Jan/2031,1.5,EUR,13/Jan/2016
CRH,CAISSE DE REFINANCEMENT DE L HABIT RegS,Mortgage Collateralized,Fixed Income,"219,523.89",0.0,"219,523.89","200,000.00","200,000.00",109.76,France,-,2.44,07/Feb/2028,0.01,EUR,07/Feb/2020
HASPA,HAMBURGER SPARKASSE AG RegS,Mortgage Collateralized,Fixed Income,"219,570.64",0.0,"219,570.64","200,000.00","200,000.00",109.78,Germany,-,2.45,11/Feb/2028,0.01,EUR,11/Feb/2020
DEXGRP,DEXIA CREDIT LOCAL SA MTN RegS,Government Guaranteed,Fixed Income,"219,640.53",0.0,"219,640.53","200,000.00","200,000.00",109.82,France,-,2.4,21/Jan/2028,0.0,EUR,21/Jan/2021
AARB,AAREAL BANK AG RegS,Mortgage Collateralized,Fixed Income,"219,657.86",0.0,"219,657.86","200,000.00","200,000.00",109.82,Germany,-,2.42,01/Feb/2028,0.01,EUR,12/Jan/2021
NDB,DEUTSCHE HYPOTHEKENBANK ACTIEN GES RegS,Mortgage Collateralized,Fixed Income,"219,678.18",0.0,"219,678.18","200,000.00","200,000.00",109.44,Germany,-,3.45,05/Mar/2029,0.75,EUR,05/Mar/2019
UOBSP,UNITED OVERSEAS BANK LTD RegS,Mortgage Collateralized,Fixed Income,"219,837.16",0.0,"219,837.16","200,000.00","200,000.00",109.91,Singapore,-,2.26,01/Dec/2027,0.01,EUR,01/Dec/2020
AID,AID-ISRAEL,Government Guaranteed,Fixed Income,"217,821.53",0.0,"217,821.53","200,000.00","200,000.00",106.57,United States,-,6.4,18/Sept/2033,5.5,USD,18/Sept/2003
ONTTFT,ONTARIO TEACHERS FINANCE TRUST RegS,Local Authority,Fixed Income,"217,479.44",0.0,"217,479.44","200,000.00","200,000.00",108.09,Canada,-,6.23,03/May/2032,1.85,EUR,03/May/2022
PG,PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,"217,496.00",0.0,"217,496.00","250,000.00","250,000.00",86.63,United States,-,4.92,29/Oct/2030,1.2,USD,29/Oct/2020
SIEGR,SIEMENS FINANCIERINGSMAATSCHAPPIJ RegS,Capital Goods,Fixed Income,"217,498.42",0.0,"217,498.42","200,000.00","200,000.00",108.19,Germany,-,4.35,25/Feb/2030,1.0,EUR,25/Feb/2022
NWG,NATWEST GROUP PLC,Banking,Fixed Income,"217,507.78",0.0,"217,507.78","200,000.00","200,000.00",105.93,United Kingdom,-,5.8,02/Mar/2034,6.02,USD,02/Mar/2023
T,AT&T INC,Communications,Fixed Income,"217,524.57",0.0,"217,524.57","300,000.00","300,000.00",72.34,United States,-,12.27,01/Feb/2043,3.1,USD,04/Aug/2020
RTOLN,RENTOKIL INITIAL PLC MTN RegS,Consumer Cyclical,Fixed Income,"217,535.88",0.0,"217,535.88","200,000.00","200,000.00",108.27,United Kingdom,-,3.09,14/Oct/2028,0.5,EUR,14/Oct/2020
IBESM,IBERDROLA INTERNATIONAL BV NC9 RegS,Electric,Fixed Income,"217,542.05",0.0,"217,542.05","200,000.00","200,000.00",107.65,Spain,-,3.78,31/Dec/2079,1.83,EUR,09/Feb/2021
MDT,MEDTRONIC GLOBAL HOLDINGS SCA,Consumer Non-Cyclical,Fixed Income,"217,603.05",0.0,"217,603.05","200,000.00","200,000.00",108.43,United States,-,3.1,15/Oct/2028,0.38,EUR,29/Sept/2020
HOWOGE,HOWOGE WOHNUNGSBAUGESELLSCHAFT MBH RegS,Local Authority,Fixed Income,"217,737.44",0.0,"217,737.44","200,000.00","200,000.00",108.29,Germany,-,3.13,01/Nov/2028,0.63,EUR,01/Nov/2021
BMY,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"217,749.95",0.0,"217,749.95","300,000.00","300,000.00",70.89,United States,-,15.41,15/Mar/2062,3.9,USD,02/Mar/2022
TMUS,T-MOBILE USA INC,Communications,Fixed Income,"217,752.83",0.0,"217,752.83","200,000.00","200,000.00",106.57,United States,-,13.11,11/Feb/2045,3.8,EUR,11/Feb/2025
VMW,VMWARE LLC,Technology,Fixed Income,"217,783.21",0.0,"217,783.21","250,000.00","250,000.00",87.08,United States,-,5.48,15/Aug/2031,2.2,USD,02/Aug/2021
STANLN,STANDARD CHARTERED PLC 6nc5 144A,Banking,Fixed Income,"217,838.20",0.0,"217,838.20","200,000.00","200,000.00",106.87,United Kingdom,-,2.01,16/Nov/2028,7.77,USD,16/Nov/2022
HD,HOME DEPOT INC,Consumer Cyclical,Fixed Income,"217,854.94",0.0,"217,854.94","250,000.00","250,000.00",86.33,United States,-,5.56,15/Sept/2031,1.88,USD,21/Sept/2021
LENOVO,LENOVO GROUP LTD RegS,Technology,Fixed Income,"217,878.06",0.0,"217,878.06","200,000.00","200,000.00",108.5,China,-,5.51,27/Jul/2032,6.54,USD,27/Jul/2022
NOVOB,NOVO NORDISK FINANCE NETHERLANDS B MTN RegS,Consumer Non-Cyclical,Fixed Income,"217,890.28",0.0,"217,890.28","200,000.00","200,000.00",108.91,Denmark,-,2.76,04/Jun/2028,0.13,EUR,04/Jun/2021
BMY,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"217,893.45",0.0,"217,893.45","250,000.00","250,000.00",86.76,United States,-,4.91,13/Nov/2030,1.45,USD,13/Nov/2020
ET,ENERGY TRANSFER LP,Energy,Fixed Income,"217,929.39",0.0,"217,929.39","200,000.00","200,000.00",107.54,United States,-,4.37,01/Dec/2030,6.4,USD,13/Oct/2023
EQNR,EQUINOR ASA,Owned No Guarantee,Fixed Income,"217,947.99",0.0,"217,947.99","200,000.00","200,000.00",105.99,Norway,-,1.89,23/Sept/2027,7.25,USD,25/May/2000
AAPL,APPLE INC,Technology,Fixed Income,"217,952.05",0.0,"217,952.05","250,000.00","250,000.00",87.11,United States,-,5.54,05/Aug/2031,1.7,USD,05/Aug/2021
RY,ROYAL BANK OF CANADA MTN RegS,Banking,Fixed Income,"217,953.61",0.0,"217,953.61","300,000.00","300,000.00",72.21,Canada,-,4.33,03/Jul/2035,4.57,CAD,03/Jul/2025
GILD,GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"217,956.25",0.0,"217,956.25","300,000.00","300,000.00",71.64,United States,-,11.46,01/Oct/2040,2.6,USD,30/Sept/2020
BFCM,BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS,Banking,Fixed Income,"218,039.06",0.0,"218,039.06","200,000.00","200,000.00",108.98,France,-,2.82,29/Jun/2028,0.25,EUR,29/Jun/2021
UCGIM,UNICREDIT SPA 144A,Banking,Fixed Income,"218,049.04",0.0,"218,049.04","200,000.00","200,000.00",106.21,Italy,-,3.11,02/Apr/2034,7.3,USD,02/Apr/2019
V,VISA INC,Technology,Fixed Income,"218,053.47",0.0,"218,053.47","200,000.00","200,000.00",108.52,United States,-,7.84,15/Jun/2034,2.38,EUR,01/Jun/2022
NDAFH,NORDEA BANK ABP MTN RegS,Banking,Fixed Income,"218,123.96",0.0,"218,123.96","200,000.00","200,000.00",108.6,Finland,-,3.14,02/Nov/2028,0.5,EUR,02/Nov/2021
CARGIL,CARGILL INC 144A,Consumer Non-Cyclical,Fixed Income,"218,191.41",0.0,"218,191.41","250,000.00","250,000.00",87.19,United States,-,5.1,02/Feb/2031,1.7,USD,02/Feb/2021
SJM,J M SMUCKER CO,Consumer Non-Cyclical,Fixed Income,"218,230.69",0.0,"218,230.69","200,000.00","200,000.00",107.38,United States,-,12.79,15/Nov/2053,6.5,USD,25/Oct/2023
INTNED,ING GROEP NV,Banking,Fixed Income,"218,234.51",0.0,"218,234.51","200,000.00","200,000.00",106.4,Netherlands,-,6.24,11/Sept/2034,6.11,USD,11/Sept/2023
SANUK,SANTANDER UK GROUP HOLDINGS PLC MTN RegS,Banking,Fixed Income,"218,345.08",0.0,"218,345.08","200,000.00","200,000.00",108.52,United Kingdom,-,2.95,13/Sept/2029,0.6,EUR,13/Sept/2021
DRI,DARDEN RESTAURANTS INC,Consumer Cyclical,Fixed Income,"218,397.51",0.0,"218,397.51","200,000.00","200,000.00",106.91,United States,-,6.2,10/Oct/2033,6.3,USD,10/Oct/2023
HTHROW,HEATHROW FUNDING LTD RegS,Transportation,Fixed Income,"218,476.98",0.0,"218,476.98","300,000.00","300,000.00",71.56,United Kingdom,-,6.07,04/Sept/2032,3.78,CAD,30/Aug/2018
NBNAUS,NBN CO LTD MTN 144A,Owned No Guarantee,Fixed Income,"218,495.93",0.0,"218,495.93","200,000.00","200,000.00",107.0,Australia,-,6.26,06/Oct/2033,6.0,USD,06/Oct/2023
GASBCM,GREENSAIF PIPELINES BIDCO SA RL MTN RegS,Energy,Fixed Income,"218,510.37",0.0,"218,510.37","200,000.00","200,000.00",106.04,Saudi Arabia,-,9.42,23/Feb/2042,6.51,USD,23/Feb/2023
KAZAKS,KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"218,522.49",0.0,"218,522.49","200,000.00","200,000.00",108.72,Kazakhstan,-,11.21,21/Jul/2045,6.5,USD,21/Jul/2015
MQGAU,MACQUARIE GROUP LTD MTN 144A,Banking,Fixed Income,"218,580.65",0.0,"218,580.65","200,000.00","200,000.00",108.0,Australia,-,6.32,07/Dec/2034,6.25,USD,07/Dec/2023
SANTAN,BANCO SANTANDER SA MTN RegS,Banking,Fixed Income,"218,582.93",0.0,"218,582.93","200,000.00","200,000.00",107.72,Spain,-,4.87,22/Oct/2030,1.63,EUR,22/Oct/2020
SPG,SIMON PROPERTY GROUP LP,Reits,Fixed Income,"218,642.71",0.0,"218,642.71","200,000.00","200,000.00",108.7,United States,-,6.48,15/Jan/2034,6.25,USD,09/Nov/2023
KTB,KOREA (REPUBLIC OF),Treasuries,Fixed Income,"217,930.20",0.0,"217,930.20","300,000,000.00","300,000,000.00",0.07,Korea (South),-,2.21,10/Dec/2027,2.88,KRW,15/Oct/2024
MP,MANITOBA PROVINCE OF,Local Authority,Fixed Income,"217,656.87",0.0,"217,656.87","300,000.00","300,000.00",72.08,Canada,-,2.64,02/Jun/2028,3.0,CAD,17/Apr/2018
DZHYP,DZ HYP AG RegS,Mortgage Collateralized,Fixed Income,"217,697.09",0.0,"217,697.09","200,000.00","200,000.00",108.2,Germany,-,4.13,21/Nov/2029,0.75,EUR,22/Feb/2022
HAMBRG,FREIE UND HANSESTADT HAMBURG RegS,Local Authority,Fixed Income,"217,825.38",0.0,"217,825.38","200,000.00","200,000.00",108.91,Germany,-,2.83,30/Jun/2028,0.01,EUR,30/Jun/2020
DANBNK,DANSKE HYPOTEK AB (PUBL) RegS,Mortgage Collateralized,Fixed Income,"218,020.68",0.0,"218,020.68","2,000,000.00","2,000,000.00",10.67,Sweden,-,3.99,19/Dec/2029,3.25,SEK,15/Feb/2024
DB,DEUTSCHE BANK AG RegS,Mortgage Collateralized,Fixed Income,"218,336.79",0.0,"218,336.79","200,000.00","200,000.00",108.73,Germany,-,10.06,30/Jun/2037,2.63,EUR,30/Jun/2022
CANLIL,LABRADOR ISLAND LINK FUNDING TRUST 144A,Government Guaranteed,Fixed Income,"218,426.32",0.0,"218,426.32","300,000.00","300,000.00",72.21,Canada,-,6.64,01/Jun/2033,3.76,CAD,13/Dec/2013
NACN,NATIONAL BANK OF CANADA RegS,Mortgage Collateralized,Fixed Income,"218,523.10",0.0,"218,523.10","200,000.00","200,000.00",109.26,Canada,-,2.57,25/Mar/2028,0.01,EUR,25/Mar/2021
CHILE,CHILE (REPUBLIC OF),Sovereign,Fixed Income,"216,297.85",0.0,"216,297.85","200,000.00","200,000.00",107.78,Chile,-,3.35,21/Jan/2029,0.56,EUR,21/Sept/2021
TACHEM,TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,"216,304.34",0.0,"216,304.34","200,000.00","200,000.00",108.02,Japan,-,3.78,09/Jul/2029,1.0,EUR,09/Jul/2020
CANTOR,CANTOR FITZGERALD LP 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"216,337.29",0.0,"216,337.29","200,000.00","200,000.00",106.79,United States,-,2.87,12/Dec/2028,7.2,USD,12/Dec/2023
CHINA,CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"216,339.77",0.0,"216,339.77","200,000.00","200,000.00",108.06,China,-,3.2,17/Nov/2028,0.13,EUR,17/Nov/2021
HPE,HEWLETT PACKARD ENTERPRISE CO,Technology,Fixed Income,"216,345.89",0.0,"216,345.89","200,000.00","200,000.00",106.0,United States,-,7.31,15/Oct/2035,6.2,USD,30/Dec/2016
DNFSDC,DANFOSS FINANCE I BV MTN RegS,Capital Goods,Fixed Income,"216,355.01",0.0,"216,355.01","200,000.00","200,000.00",107.82,Denmark,-,3.14,28/Oct/2028,0.38,EUR,28/Apr/2021
TFC,TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,"216,426.18",0.0,"216,426.18","200,000.00","200,000.00",106.29,United States,-,5.62,28/Oct/2033,6.12,USD,28/Oct/2022
ATH,ATHENE HOLDING LTD,Insurance,Fixed Income,"216,428.67",0.0,"216,428.67","200,000.00","200,000.00",107.84,United States,-,5.83,01/Feb/2033,6.65,USD,21/Nov/2022
BMY,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"216,431.62",0.0,"216,431.62","200,000.00","200,000.00",106.55,United States,-,13.05,15/Nov/2053,6.25,USD,13/Nov/2023
ASML,ASML HOLDING NV RegS,Technology,Fixed Income,"216,458.44",0.0,"216,458.44","200,000.00","200,000.00",108.02,Netherlands,-,3.63,07/May/2029,0.63,EUR,07/May/2020
BACR,BARCLAYS PLC,Banking,Fixed Income,"216,463.16",0.0,"216,463.16","200,000.00","200,000.00",106.0,United Kingdom,-,1.98,02/Nov/2028,7.38,USD,02/Nov/2022
PFE,PFIZER INC,Consumer Non-Cyclical,Fixed Income,"216,484.01",0.0,"216,484.01","300,000.00","300,000.00",71.57,United States,-,11.39,28/May/2040,2.55,USD,28/May/2020
PERTIJ,PERTAMINA PERSERO PT MTN RegS,Owned No Guarantee,Fixed Income,"216,491.20",0.0,"216,491.20","200,000.00","200,000.00",106.37,Indonesia,-,11.8,07/Nov/2048,6.5,USD,07/Nov/2018
MMC,MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,"216,542.33",0.0,"216,542.33","200,000.00","200,000.00",106.51,United States,-,5.73,01/Nov/2032,5.75,USD,31/Oct/2022
COF,CAPITAL ONE FINANCIAL CORPORATION,Banking,Fixed Income,"216,555.76",0.0,"216,555.76","200,000.00","200,000.00",106.98,United States,-,5.96,08/Jun/2034,6.38,USD,08/Jun/2023
KOMMUN,KOMMUNEKREDIT MTN RegS,Local Authority,Fixed Income,"216,562.26",0.0,"216,562.26","200,000.00","200,000.00",106.1,Denmark,-,15.73,18/Jan/2049,3.19,EUR,18/Jan/2024
BAYNGR,BAYER US FINANCE LLC 144A,Consumer Non-Cyclical,Fixed Income,"216,665.26",0.0,"216,665.26","200,000.00","200,000.00",106.71,Germany,-,6.27,21/Nov/2033,6.5,USD,21/Nov/2023
BAYNGR,BAYER US FINANCE LLC 144A,Consumer Non-Cyclical,Fixed Income,"216,703.23",0.0,"216,703.23","200,000.00","200,000.00",106.76,Germany,-,4.34,21/Nov/2030,6.38,USD,21/Nov/2023
HSBC,HSBC HOLDINGS PLC,Banking,Fixed Income,"216,713.87",0.0,"216,713.87","200,000.00","200,000.00",106.39,United Kingdom,-,7.63,02/May/2036,6.5,USD,16/Sept/2022
SANTAN,BANCO SANTANDER SA,Banking,Fixed Income,"216,722.82",0.0,"216,722.82","200,000.00","200,000.00",105.59,Spain,-,6.47,14/Mar/2034,6.35,USD,14/Mar/2024
BFCM,BANQUE FEDERATIVE DU CREDIT MUTUEL RegS,Banking,Fixed Income,"216,798.46",0.0,"216,798.46","200,000.00","200,000.00",108.37,France,-,2.87,19/Jul/2028,0.25,EUR,19/Jan/2021
GASBCM,GREENSAIF PIPELINES BIDCO SA RL MTN RegS,Energy,Fixed Income,"216,843.90",0.0,"216,843.90","200,000.00","200,000.00",105.39,Saudi Arabia,-,7.12,23/Feb/2038,6.13,USD,23/Feb/2023
DB,DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,"216,888.26",0.0,"216,888.26","200,000.00","200,000.00",108.23,Germany,-,5.71,10/Feb/2034,7.08,USD,10/Feb/2023
SOCGEN,SOCIETE GENERALE SA MTN 144A,Banking,Fixed Income,"216,909.71",0.0,"216,909.71","200,000.00","200,000.00",107.69,France,-,5.68,10/Jan/2034,6.69,USD,10/Jan/2023
NEXA,NEXA RESOURCES SA RegS,Basic Industry,Fixed Income,"216,918.80",0.0,"216,918.80","200,000.00","200,000.00",105.98,Brazil,-,6.38,09/Apr/2034,6.75,USD,09/Apr/2024
PNC,PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,"216,931.62",0.0,"216,931.62","200,000.00","200,000.00",106.57,United States,-,5.65,28/Oct/2033,6.04,USD,28/Oct/2022
GS,GOLDMAN SACHS GROUP INC/THE MTN RegS,Banking,Fixed Income,"216,941.56",0.0,"216,941.56","200,000.00","200,000.00",108.18,United States,-,3.62,09/May/2029,0.88,EUR,09/Nov/2021
CEG,CONSTELLATION ENERGY GENERATION LL,Electric,Fixed Income,"216,941.85",0.0,"216,941.85","200,000.00","200,000.00",107.86,United States,-,6.51,15/Jan/2034,6.13,USD,29/Sept/2023
ARRFP,APRR SA MTN RegS,Transportation,Fixed Income,"216,999.68",0.0,"216,999.68","200,000.00","200,000.00",108.5,France,-,2.8,19/Jun/2028,0.0,EUR,19/Nov/2021
HSBC,HSBC HOLDINGS PLC,Banking,Fixed Income,"217,001.60",0.0,"217,001.60","200,000.00","200,000.00",105.68,United Kingdom,-,8.19,15/Sept/2037,6.5,USD,16/Sept/2022
PHILIP,PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"217,007.26",0.0,"217,007.26","200,000.00","200,000.00",108.06,Philippines,-,3.38,03/Feb/2029,0.7,EUR,03/Feb/2020
ACAFP,CREDIT AGRICOLE SA MTN RegS,Banking,Fixed Income,"217,012.98",0.0,"217,012.98","200,000.00","200,000.00",107.97,France,-,3.02,21/Sept/2029,0.5,EUR,21/Sept/2021
